Text,Type
"The asymmetric total synthesis of (+)-altholactone (1), a member of the styryllactone family of natural products displaying cytotoxic and antitumor activities, is described. Key steps include a RAMP-hydrazone alpha-alkylation (RAMP=(R)-1-amino-2-methoxymethylpyrrolidine) of 2,2-dimethyl-1,3-dioxan-5-one, a boron-mediated aldol reaction, a six- to five-membered ring acetonide shuffling, an oxidative 1,5-diol to delta-lactone conversion and a stereoselective ring-closure to generate the annulated tetrahydrofuran moiety with inversion of configuration.",Biology
"Most italian horror lovers seem to hate this movie since because it has no connection to the first two Demons films. And with the ""Demons III"" in the title, one would assume it would. The problem is that this film was never intended to be part of the Demons series. The distributors only a ""Demons III"" above its original title ""The Ogre"" to cash in on the other films popularity. The new American DVD release of this picture has the title ""Demons III: The Ogre"" on the box art but the film itself only says ""The Ogre"". I don't know if past releases had the title ""Demons III"" on the actual film itself, but this new release just seems to be a little white lie. If you can get past the ""Demons III"" in the title, you might some enjoyment in ""The Ogre"". It starts out with a creep intro, and stays pretty creep throughout. There's no gore and the film movies slowly, but I still dug it. Just don't expect it to be like the other Demons films. I give ""The Ogre"" 7 out of 10. Italian fans should try it out.",Non-Biology
"Termite queens are highly specialized for reproduction, but little is known about the endocrine mechanisms regulating this ability. We studied changes in the endocrinology and ovarian maturation in primary reproductive females of the dampwood termite Zootermopsis angusticollis following their release from inhibitory stimuli produced by mature queens. Winged alates were removed from their natal nest, manually dewinged, then paired in an isolated nest with a reproductive male. Development was tracked by monitoring ovarian development, in vitro rates of juvenile hormone (JH) production by corpora allata, and hemolymph titers of JH and ecdysteroids. The production rate and titer of JH were positively correlated with each other but negatively correlated with ecdysteroid titer. Four days after disinhibition, JH release and titer decreased while ecdysteroid titer increased. The new levels persisted until day 30, after which JH increased and ecdysteroids decreased. Fully mature queens had the highest rates of JH production, the lowest ecdysteroid titers, and the greatest number of functional ovarioles. The results support the hypothesis that JH plays a dual role in termite queens depending on their stage of development; an elevated JH titer in immature alates may maintain reproductive inhibition, but an elevated JH titer in mature queens may stimulate ovarian activity. The decline in JH production and the elevation in ecdysteroid titer correspond to a period of physiological reorganization and activation. The specific function of ecdysteroids is unknown but they may help to modulate the activity of the corpora allata.",Biology
"I think that this is possibly the funniest movie I have ever seen. Robert Harling's script is near perfect, just check out the ""quotes"" section; on second thought, just rent the DVD, since it's the delivery that really makes the lines sing.<br /><br />Sally Field gives a comic, over-the-top performance like you've never seen from her anywhere else, and Kevin Kline is effortlessly hilarious. Robert Downey, Jr. is typically brilliant, and in a very small role, Kathy Najimy is a riot as the beleaguered costumer. I was never much of a fan of Elisabeth Shue, but she's great here as the one *real* person surrounded by a bevy of cartoon characters on the set of ""The Sun Also Sets"" -- that rumbling you feel beneath you is Hemingway rolling over in his grave. Either that, or he's laughing really hard.<br /><br />Five stars. Funny, funny, funny.",Non-Biology
"The title of this movie doesn't make a lot of sense, until you see it in operation, because it's the sound that a retarded young man makes while he's operating his imaginary trolley, which is what he does all day. And he is just one of many odd characters in this surreal & at times, tragic tale of a group of slum-dwellers in Japan.<br /><br />There are two drunks who trade wives, there's a man with aspirations to be a architect, and his young son who he sends out to beg for food. There's a wise old man who seems to be the pillar of sanity within all that goes on around him, and there's a businessman with some severe nervous tics that has a wife that treats him (and everyone else) like dirt.<br /><br />There's no particular plot to this, really, it's a bunch of stories that drift back & forth between each other, sometimes funny, sometimes tragic. All in all I thought it worked pretty well, & I had been dying to see this for a long time just based on its description. I was not in the least disappointed, and I'd definitely recommend this. 9 out of 10.",Non-Biology
"In the twilight years of his career, Charles Bronson forged long-running partnerships with several directors, most notably J. Lee Thompson and Michael Winner. He did two films for one-time Bond director Peter Hunt too - the first being the decent 1981 actioner Death Hunt, the second being this indifferent political chase thriller. Assassination is pretty dull if truth be known, and come the end you'll find yourself longing for something with a bit more passion and pace, like The Wilby Conspiracy for instance (which, plotwise, this film resembles).<br /><br /> Bronson sleepwalks through his role as bodyguard Jay Killian, whose assignment is to protect the American President's wife, Lara Royce Craig (Jill Ireland, real-life wife of Bronson). Killian believes that Mrs Craig has been targetted by assassins; she thinks he's an over-protective, paranoid pessimist. Turns out - surprise, surprise - that Killian was right all along and someone is indeed out to eradicate her. The pair of them go on the run, pursued by the assassins.<br /><br /> Everyone knows that the wife of an American President is known as The First Lady. For some reason, in this film they have renamed her ""One Mama""! Quite what the point of this is is anybody's guess, but it's indicative of the film's pointlessness as a whole. Most of the film's performances are lazy, and the script takes a heck of a long time to get to where it's going. If I had to label Assassination within a specific genre, I'd say it is supposed to be a ""thriller"". I'd say that with some reservations, however, as to say that it's a thriller it has precious few thrills.",Non-Biology
"Before hitting international acclaim with The Silence of the Lambs, director Jonathan Demme cut his teeth making quirky comedies. This was one of them and like quite a few Oscar winning American comedies I could mention, it has a fine concept, is well paced, has great performances, a complicated romance. but it just simply isn't very funny. Pfeiffer is mob widow who moves to the city backwaters after her husband (Baldwin) is murdered. The crime boss who killed him (Stockwell) takes a fancy to Pfeiffer, his wife (Reuhl) is furious and to complicate matters Pfeiffer also falls for the cop who is trailing her. All of this should have been a laugh a minute. Pfeiffer, sporting a hefty wig is excellent as the widow, as is the hyperactive Ruehl and Modine is good too as the nice cop. But the script is simply devoid of one-liners, wit, humour or punch lines of the verbal or physical kind that this kind of film demands. The result is it raises smiles at best rather than guffaws. It oozes charm, but is tediously short on humour.",Non-Biology
"In a series of experimental studies, the effects of induced premature closure of a normal cranial suture on the normal growth pattern of the rabbit skull are reported. In general, the results indicate that the craniofacial skeleton is an integrated growing unit in which alteration in growth of one component has profound effects on growth of other components. The magnitude and type of compensatory response depend on the type of suture, i.e., cranial or facial, its location, and timing of the growth insult. It is also important to note that the timing of surgical intervention has a direct effect on the capability of the growing craniofacial skeleton to obtain a more typical growth pattern.",Biology
"The story is quite original, but the movie is kinda slow building up to the point where they steal the cars. Its kinda nice though to watch them prepare the stealing too, but the actual stealing should've been more in picture... However the stunt work on this movie was excellent and it is definetly a movie you HAVE to see (7/10)",Non-Biology
"This randomized, controlled study employed two feeding protocols for 107 participants in two intensive care units (ICUs) of a medical center to investigate the efficacy of intermittent nasogastric (NG) feeding in preventing aspiration pneumonia in critically ill patients on ventilators. The participants were randomly assigned to receive continuous (51 patients) or intermittent (56 patients) feeding. The primary outcomes, including gastric emptiness index and pulmonary aspiration index, were examined on Day 0 and Day 7 of the intervention. In addition, patients were followed up to the 21st day to evaluate the secondary outcomes, which included length of stay (LOS) in the ICU and airway status. The results showed that the patients in the intermittent feeding group had a higher total intake volume at Day 7 (p = .000), had been extubated earlier at Day 21 (p = .002), and had a lower risk of aspiration pneumonia (odds ratios: 0.146, 95% CI = 0.062-0.413, p = .000) than the patients in the control group. Participants being treated with a high dose of dopamine were 2.95 times more likely to get aspiration pneumonia than those receiving a low dose of dopamine (95 % CI = 1.076-8.107, p = .035). However, there was no significant difference between the two groups'; LOS. The results of this study provide evidence that clinical caregivers may use to make better decisions in terms of feeding methods for critically ill patients.",Biology
"Taste threshold tests of ferrous sulfate (FeSO4) solutions have been confounded by the presence of putative odorants. To detect the presence of odorants released from these solutions solid-phase microextraction (SPME) was used to collect volatiles in the headspace above FeSO4 solutions. Gas chromatography-olfactometry of samples collected over three time periods (1, 5, and 16 h) and at two temperatures (22 and 37 degrees C) revealed the presence of several metallic-smelling odorants in the headspace. Using authentic standards, two of the odorants were conclusively identified as 1-octen-3-one and 1-nonen-3-one. Trace levels of other odorants were also detected, but dilution experiments indicated that 1-nonen-3-one was at least 10 times more potent than anything else released from the solutions. 1-Octen-3-one and 1-nonen-3-one are excellent candidates for the metallic odor responses often observed in threshold testing of solutions of FeSO4.",Biology
"This is what they came up with for prop comedian Carrot Top's first feature film.<br /><br />A stupid surfer (carrot dude) inherits an R&D enterprise from an old kahuna (Jack Warden). Things go less than swimmingly, but get much worse when the company is threatened with a hostile takeover attempt by corrupt corporate raiders. The most implausible thing about this movie is that smart-girl Courtney Thorne-Smith would find this red-headed step-child fascinating in the least (but then, he just inherited millions). 'Classic' moments include comic Larry Miller drinking sweat from a plastic cup.<br /><br />Funny comedy? Try UN-funny toilet humor, and that's exactly where this belongs - in the toilet... flush twice.",Non-Biology
"Too bad neither the animals or Eddie Murphy had anything to say worth saying. this movie is just bland.<br /><br />Children's movie? Well, if you're trying to get them to take a nap, then maybe. It's just 90 minutes of some eye-wrenchingly poor animal lip animation to quips that aren't funny. And the lip-sync'ing makes the old Godzilla films look brilliantly done by comparison. Meanwhile, Eddie ""Pluto Nash"" Murphy drones on with a suppressed understated delivery that is painful to experience. Apparently, he's trying to modify his old manic persona, but to what? In short, all the magic and wonder of the 1967 original version is lost in this re-imagining, or whatever it is. A town wants to bully some forest creatures and blame them for doing bad stuff. No, really. And Pluto Nash can psycho-babble with them. Things chain along with some stale jokes to a dull uninspired conclusion with no surprises.<br /><br />Rent the '67 movie. Or some old Yogi Bear cartoons.",Non-Biology
"In event-related functional MRI, there exist limits on the time length of the experiments on human subjects and the imaging speed. Due to these limitations, data truncation and undersampling have to be used in functional MRI signal acquisition. The effect of these factors on the hemodynamic deconvolution is investigated experimentally and a phantom calibration method to improve the hemodynamic response is developed. It is observed that the high frequency components generated due to data truncation can fold back into low frequencies when the sampling rate is not sufficiently high. This aliasing can introduce significant noise in hemodynamic deconvolution and can reduce the accuracy of the temporal characterization of hemodynamic response. A SMARTPHANTOM BOLD simulator is used to calibrate the aliasing effect in an event-related functional MRI experiment. With the calibration, an anti-aliasing method is used to suppress the aliasing and this resulted in an improved temporal characterization of hemodynamic response in event-related fMRI.",Biology
I really loved this movie and have spent several years trying to get it. It is just not available and it has not been on TV for many many years. I enjoyed it and the songs because it had something different to say and made you think how every person looks at something from different prespectives. Also we often don't appreciate something we have till it is no longer there.<br /><br />My 12 year old daughter just discoverd the music and is entranced with some of the songs. Someday I hope to get a copy of the film so she can have an opportunity to view it. (Oh would I love to see it again too!)<br /><br />,Non-Biology
"A classy film pulled in 2 directions. To its advantage it is directed by Wes Craven. On the downside the TV film budget shows what could have been so much more with a larger budget. It moves along as Susan Lucci draws Robert Urichfamily into her clutches and trying to persuade him into the secret of her health club. His latest invention, a spacesuit which can analyse people or things becomes unexpectedly useful in his new neighbourhood. Anyone seeing this should pay attention to Susan Lucci. Her looks and performance had an unexpected repercussions a few years later. The actor, scientist and parapsychologist Stephen Armourae is a fan of this film and wrote a review of this film. Lucci became subject of a portrait by him followed as the basis for works of a sitter called Catherine. Lucci and Barbara Steele's portrait in 'Black Sunday' were used as references for the Catherine portraits which were immediately withdrawn by Armourae. Probably due to a personal nature between the artist and Catherine. So by seeing both films we can get an insight into another story and the appearance of unknown woman that would make an interesting film.",Non-Biology
"This two and a half hour long film was shown recently at Carnegie Mellon University (CMU) at a 10 PM show. There was a scheduled 1 AM show after that, but wondered if anyone was going to stay awake to see that until 3:30 am. The opening scene is of a man walking in a field, and it lasts four minutes of movie time. It is an ominous sign of what's to come: a good 144 minutes more of pretty much the same. There is a scene of a man and a woman against a wall, standing in the sun. It is repeated 15 times, with very sparse dialogue. Occasionally, these very long slow sequences are interrupted by shocking stills, such as a close up of female genitalia, shown for one full minute of film time (audience crowd laughing in the last 20 seconds, as to say, ""what's the message?""). The story resembles Dostoyevsky's novel ""The Karamazov brothers"", in which a cretin falls in love with a woman of easy morals. In one of the rare instants in which the crowd was laughing (more in desperation to try to justify having been there already a full two hours to see nothing happening) was when the statement by a british tourist that he couldn't see things clearly since the Eurostar train was traveling at 180 miles an hour, was translated by the translator with automatic switch of units of measure from English System to Metric system to ""they couldn't see things clearly since the train was traveling at 300 kilometers per hour"". What was amazing about this movie is that the quality of cinematography reveals that alot of money has been spent on it. This was no film kitchen 8-mm experiment. It was carefully planned, structured, acted, montaged. Yet, I got so little out of it. Some comments indictated on the excruciating detail, such as the minutae of a dandling key chain on a door just opened. Okay, it was noted, but what was the purpose? Some corageous people in the audience walked away after the first hour. The rest remained out of curiosity: there must be something happening at the end. There never was. And maybe that's what the film is about. All the movies at the theater are action-packed. This one wants to be different. There is nothing happening.",Non-Biology
"BACKGROUND: Mechanisms and electropharmacological characteristics in adult patients with atrial tachycardia (AT) are not well described. We proposed that a combination of electropharmacological characteristics, recording of monophasic action potential, and effects of radiofrequency ablation could further determine the mechanisms and achieve a new classification in adults with various types of AT because they were important in regard to the correlation between mechanisms and pathophysiology, clinical syndrome, and responses to specific pharmacological or nonpharmacological therapies.METHODS AND RESULTS: Thirty-six patients (11 female, 25 male; mean age, 57 +/- 13 years) with AT were referred for electropharmacological studies and radiofrequency ablation. Resetting response pattern, entrainment phenomenon, recording of monophasic action potential, serial drug test, response to Valsalva maneuver, endocardial mapping technique, and radiofrequency ablation were performed. Seven patients had automatic AT provocable with isoproterenol; neither initiation nor termination was related to programmed electrical stimulation. The other 29 patients had AT initiated or terminated by electrical stimulation and mechanisms related to triggered activity or reentry; nine of them needed isoproterenol to facilitate initiation of AT, associated with delayed afterdepolarization in monophasic action potential. All responded to adenosine (15 to 60 micrograms/kg) and Valsalva maneuver. Dipyridamole terminated AT and decreased the slope of afterdepolarization. Afterdepolarization was not found in the patients with automatic or reentrant AT. In 40 of 41 (98%), AT was ablated successfully, with late recurrence in 2 of 40 (5%) (follow-up, 18 +/- 4 months).CONCLUSIONS: This study demonstrates the diverse mechanisms and electropharmacological characteristics of AT in adults. Furthermore, radiofrequency ablation of various types of AT could achieve high success and low recurrence rates.",Biology
"I go to blockbuster, pick out a random movie, got this, and yeah.<br /><br />This... was a good sexual porno.. the quality kind of sucked, and it kind of gave me a damn headache. To me, this movie was good for its sexual things, but not as much for the horror and suspense. It was ... magical...<br /><br />The suspense.. not as good as I would have expected. I wanted to be at the edge of my seat hoping to jump up in fear, but instead I lay down on the couch and didn't see much.<br /><br />The quality.. not really good at all. I mean, if you pay close attention, during when the people are on the COLD mountains, their barely wearing anything. It doesn't make much sense too.<br /><br />So if your looking for a crap, not really suspenseful, and a pretty much sexual movie, you've got this.",Non-Biology
"OBJECTIVE: To analyze the role of stakeholders to three alternative strategies to improve processes and practices regarding the regulation, assessment, and management of orthopaedic medical devices in Mexico.MATERIALS AND METHODS: The study was based on document analysis and 17 structured interviews with multiple key actors within the Mexican health system to inform a stakeholder analysis aiming at assessing the political feasibility of these strategies.RESULTS: Central level government agencies, those with a relation to quality of care, were identified as most relevant stakeholders to influence the adaption and application of the strategies. Major barriers identified are financial and human resources, and organisational culture towards reform.CONCLUSIONS: Discussed strategies are political feasible. However, solving identified barriers is crucial to achieve changes directed to improve outputs and outcomes of medical device life cycle and positively influence the quality of health care and the health system's performance.",Biology
"Bela Lugosi as creepy insane scientist who uses orchids to woo brides in order to steal life essence for aged wife. The midget in this film is hilarious!! A lot of freaks, plus a lot of padding and no plot makes watching this film a nightmare. I loved how all the pieces fell together in the end in typical Hollywood fashion. The story never gets interesting, and you feel helpless as you watch.<br /><br />Usually I'd score bore flicks like this one low, but the midget added just enough creepiness and entertainent to gain a couple more points.",Non-Biology
"The aim of this study was to investigate the physico-chemical properties of cationic niosomes (Tween61/cholesterol/CTAB) loaded with fraction No. 3 of Oryza sativa bran extract (OSF3) at 0.1, 0.5, 1.0 and 2.0% (w/v), respectively, before and after ultra-centrifugation. More white milky translucent appearance of the niosomes was observed at the higher loaded amount of OSF3. The entrapment efficiency of 0.5% OSF3 in niosomes was 86.22 +/- 1.43%. The sizes of the niosomes were slightly increased (120-220 nm) and the zeta potential values were decreased from 80 to the range of 40-60 mV after loaded with OSF3. All niosomes both blank and loaded with OSF3 were in the uni-lamellar structures determined by FF-TEM and SAXS. The transitions temperature (T(c)) of niosomes significant increased from 75 to 80 degrees C when loaded with OSF3 at 0.1 and 0.5%. Moreover, blank niosomes showed the highest microviscosity with the most rigid membrane at 25 degrees C, followed by the niosomes loaded with 0.1, 0.5, 1.0 and 2.0% of OSF3, respectively. The fluorescence polarizations of all niosomal formulations indicated the sharp descending phases at about 40 and 70 degrees C. After ultra-centrifugation to eliminate the non-loaded negatively charged OSF3, the increased vesicular sizes and zeta potential values of the blank, loaded niosomes with 0.1 and 0.5% OSF3 were observed. All niosomal formulations gave the same transition temperatures at about 71 degrees C and the same microviscosities at 25 degrees C. The results from this study can be applied for the niosomal formulation development of the rice bran semi-purified fraction for anti-hair loss products.",Biology
"This is one of the better Marion Davies talkies - and one of the few to allow her to exhibit her skill as a physical comedian which was so endearing in her silent films. OK, so she does a clunky tap number, but even Ruby Keeler's dancing from the era does not hold up for younger generations. The problem here is the script. The story falls into unbelievable melodrama in the last reel. It's quite stagey, and is obviously adapted from a play... but not well enough. Still, there is some snappy dialogue and slapstick throughout. Worth a look.",Non-Biology
"This movie is awful. It creates characters not in the book, and some of them are ethnic or racial stereotypes. Including an obnoxious little Jewish boy and a politically correct little black girl. Not to mention the Yiddish speaking elves. The book was a simple story about belief, and this movie is a dark, ugly, and needlessly scary movie about nothing.<br /><br />The animation is superb, but the story has been ruined by Hollywood.<br /><br />The good thing is that this movie will take a bath in the box office and maybe producers will learn to keep from tampering with a story that needs no improvement. Hanks was overdone and i don't see why there couldn't have been other actors' voices be used.",Non-Biology
"I have to admit I've caught this one a few times on the USA Network. There's just something about the, well, sheer stupidity of this flick which makes me want to watch it whenever it's on. Yes, you're right about the sub-par acting, the plot which only an seven year old could like, etc. But I can't help feeling sympathetic toward some of the actors. Then again, a few of these actors signed up for the even more atrocious sequel.",Non-Biology
"A female 4-month-old Holstein-Friesian calf was presented in heart failure. Microscopical examination of samples of the cardiac wall taken at necropsy examination revealed numerous aggregates of Purkinje fibres, particularly in the perivascular areas. Some Purkinje fibres were stained strongly with phosphotungstic acid haematoxylin and immunohistochemically were shown to express alpha smooth muscle actin, indicating an embryonic-like Purkinje fibre phenotype. A diagnosis of congenital multifocal increase of Purkinje fibres was made. The histological features of this case resemble multifocal cardiac Purkinje cell tumour of the heart in man.",Biology
"First of all, what is good in the movie ? Some pretty actress ? the exotic background ? the fact that the actors don't laugh while acting (I would have if I had been in their situation) ? I don't know. The storyline is simple : a catholic priest who does abstract painting tries to find out who (another abstract painter) killed his little brother, a male prostitute (raped by another priest when he was young...). I'm afraid there is nothing here to learn or to let think a little about serial killers, art or religion. Dennis Hopper is not very good here. This is the worst episode of the worst season of ""profiler"" (the serie) with replacement actors and unbelievable coincidences (the uncle is the policeman who, the girl who lives at another victim's house could have a baby with the priest, etc., etc).",Non-Biology
"This is the kind of movie that I grew up on. It is great family fun, that the kids love and the parents enjoy as well. I wish more films like this were made. It's a great story about a little boy who raises a Bull with his mother and sister, and shows it all the way up to the National Grand Championship, where he wins! Then he's scared that someone's going to barbecue his bull, so he kidnaps it and heads home with it. I was really excited when I first saw this film in the theater and was surprised to see George Strait, Julia Roberts and Bruce Willis in this little film. The music was great with all kinds of huge country names like Willie Nelson and the Dixie Chicks. Anyone who doesn't enjoy this movie, doesn't have any children or never was a kid them self.",Non-Biology
"Rabbits inoculated subcutaneously with Trypanosoma brucei brucei developed parasitemia, fever, and reduced food and water intake within 4 to 6 days postinoculation. Subsequent alterations in clinicopathologic parameters included anemia and increased circulating nucleated red blood cells, fibrinogenemia, hypertriglyceridemia, and hyperproteinemia. Transient alterations in the numbers of neutrophils and lymphocytes were detected sporadically; however, leukocytosis was not a characteristic of this chronic infectious condition in rabbits.",Biology
"I am an Indian residing in the United States. Why India continues, like a dumb animal, to emulate everything American is beyond me!! The main problems with the movie aren't so much the inane plot and dumb comedy. It is that this movie has a lot of sex, touching, women dressing like strumpets in the streets, and a lot of cursing that doesn't belong anywhere on T.V.<br /><br />To the producers and directors of this movie, I have this message: You continue to weaken our nation's strong family values by making this sort of junk. You continue to let young women think it's okay to have a feminist attitude and have no morals. You continue to make dance songs that belong in the lowest of adult clubs and bars. I am ashamed to be an Indian after seeing movies like this.<br /><br />In 2003, the United States government suggested that the best way to destroy Iran is to 'send miniskirts' there. There is no need to do that for India. We will destroy ourselves with rubbish like this.",Non-Biology
"""Bon Voyage"" has the fast pace that in some ways reminds me of the Indiana Jones/Star Wars films -- it's as if you're on a fast train or roller coaster.<br /><br />It's billed as a romance, mystery, thriller, and farce; it's all of that and more including candid observations on the reactions of French society during the Nazi invasion at the start of WWII. And it's also an exhibition of juggling that involves 7 main characters. The scenes all seemed historically accurate (to my eyes) and gave an excellent feeling for the period.<br /><br />All of the actors were well cast and gave great performances but IMO the most superb was that by Isabelle Adjani who played the role of an opportunistic, self-centered French movie star; not only did she quite convincingly play the role of a young actress perhaps half her age but she also played her amorous wiles convincingly yet in such a way that the audience sees she's only half serious and more complex as a person than just a gold digger. Her character and energy propel the film through from beginning to end. It wasn't until I read Roger Ebert's review that I discovered she was 48 years old at the time of the film. What beauty!!<br /><br />I appreciated the ending -- it's satisfying but lets you write your own conclusion as to what happens to the main characters. <br /><br />As another User Commenter observed -- do NOT arrive late; you need to be there from the opening scene. Good advice.<br /><br />I gave it 9 of 10.",Non-Biology
