Text,Type
"I must say that I was disapointed with this film. I have never been a huge BNL fans, I find their songs kind of childish and obsessively nostalgic (this is me in grade 9, if i had a million dollars, shoe box of life etc). However, I have seen clips of their live show and I really like the improvisational and goofy nature of the show. I was hoping that this movie would highlight this which is, unfortunately, the most interesting part of the show because their music is well played yet somehow bland and not that compelling (there is a standup bass solo in the middle which was completely pointless and boring, despite how much Jim Creegan was digging himself). The film does not and shows only a few minutes of it (and you know they've had better moments, as in the Afgahnistan concert ""Koffee Anan, he's the man in charge, my name's Steve Paige and I'm really large"") .<br /><br />BNL are kind of like when I went to Europe a few years ago and heard that godawfull ""Blue"" song by Effeil 99 or whatever every 2 minutes, I came back to Canada and then a month later that song was all over the place *again*, I nearly chewed off my own arm. BNL is like that, years ago I remember many a fond memory of sitting around campfires in Canada listening to people play ""If I had a million dollars"". BNL was a cult phenomenon in Canada, and much of their humour has a particular Canadian slant to it (Kraft Dinner is a staple for many students up here, and the name ""Gordon"" is quintessentially Canadian) a few years went by where they slipped into obscurity and I was somewhat gratefull. Then all of a sudden they become huge in States, and everyone down there thinks they are this brand new band (yeah, they're brand new, but they're all in their 30's!) while the rest of Canada is going ""Oh geez, I thought those guys folded years ago, do I have to listen to 'million dollars' again?""<br /><br />The concert footage is not bad, but I would have liked to have seen more of their stage routine, the shooting is not that great, and things like clips from their massive free show in Boston are glazed over much too quickly. The interviews are surprisingly dull for such a funny bunch of guys, I think they're all old and they have families and houses and stuff and have settled down a bit. There are times when they go into Spinal Tap type of material, where they deliver deadpan satire, then they break into laughs and giggles that kind of ruins it. The interviews with Moses Znaimer (a Canadian media mogule) and Terry David Mulligan (Music dude) are extremely pretentious and verge into Tap territory unintentionally.<br /><br />This movie doesn't really document very much either, I mean, it's basically one show and at the start of the film, they are already huge and have a massive touring entourage, it's not like we see them rising from obscurity and ""surprise"" they are popular, it's a methodically planned out event, so in the end it's rather lifeless, kind of half live concert, half documentary, and not much of either.<br /><br />",Non-Biology
"""Admissions"" is a fine drama even though they're are some problems with the ending. Lauren Ambrose plays Evie who is trying to avoid college. To make her overworked mother not notice, she makes up poems that everybody thinks her mentally challenged sister wrote. All the acting is first-rate especially Lauren Ambrose and Amy Madigan. They both put in great performances. The climax is also very powerful. There are only two bad parts. First is the character of Stewart Worthy played by Christopher Lloyd. His part is underdeveloped. The other weakness is the ending. It goes around in circles, which I didn't expect with the 84 min run time. Besides that, the movie is definitely worth watching.",Non-Biology
"Robert Wagner is the evil boss of Digicron, a telecommunications company with a virus that kills people.<br /><br />'so you're saying that the software virus has become a real virus that can kill people - that may be medically possible but not possible from my system' <br /><br />'i'm having to write some new virus software of my own to trap it - it may take some time'<br /><br />'but it's not going after software, it's killing people'<br /><br />watch out for the 'i'm into virology' love moment and perhaps first ever film plot to feature death by braille keyboard",Non-Biology
"This movie really shows its age. The print I saw was terrible due to age, but it is possible that there are better prints out there. However, this was not the major problem with the movie. The problem was that although the film was made in 1933, it was essentially a silent film with only the barest of dialog scattered (only a few sentences) in the film in the most amateur fashion. Sometimes the characters' backs were turned or they were talking with their hands over their faces--all in a pathetic attempt to obscure their lips and ""cleaverly"" (?) hide the fact that the film was dubbed. Well, its true that this Czech film would need to be dubbed into many languages but to do it this way was really stupid and obvious. It just looked cheap.<br /><br />Overall, the film looked low budget and silly. It's really a shame though, because there was a grain of a good story--a young woman who marries an older man who is either gay and/or has no interest in women. But in the 21st century, few people would really be willing to sit through this archaic mess. EVEN with a few glimpses of the naked (and somewhat chunky) Hedy Lamarr, it isn't worth all the fuss that accompanied the film when it debuted. Even by 1933 standards, this film was a poorly made dud. About the only interesting thing about the film is to see how different Lamarr looked in 1933 compared with the glamorous image Hollywood created when she came to America--she looks like 2 completely different people.<br /><br />It's such an incomplete looking and technically inferior film, I don't see how it has gotten such rave reviews. For technical problems alone, the movie can't rate a 10 or anything near it.",Non-Biology
"I saw this at the London Film Festival last night, apparently the shorter version. James McNally's summary of the content of the film is very good. Nossiter very deftly blends his investigation of the wine business into wider concerns about globalisation, homogenisation, the effect of the mass media, the power of capital and the need for diversity.<br /><br />The film is shot on hand-held DV which some might find offputting, but which does enable Nossiter to catch people off guard on a number of occasions which probably would not have been possible using more conventional equipment.<br /><br />Despite the sprawling feel of the film, the editing is very sharp, not only giving us a parade of the world's dogs, but also undercutting a number of interviewees' comments with somewhat contradictory visual images, and giving others sufficient rope to hang themselves. To a degree this evoked Michael Moore's recent work (although Nossiter operates in a more subtle way), but probably the roots of the film go back to Marcel Ophuls' ""The Sorrow and the Pity"", both in the way the film is constructed and in the emergence of 'salt of the earth' French peasants as the stars. De Montille pere et fils were present at the LFF screening and answered questions afterwards. We do indeed all need a little disorder - bravo Hubert!<br /><br />Overall an excellent film with implications that go way beyond the world of wine into the way we construct ourselves as people, and organise our world.",Non-Biology
"This film is an absolute classic for camp. That is why it was an Elvira and MST3000 classic. Everyone knows the story. Scientist keeps his girlfriend's head alive in a lasagna pan in his basement while he cruises town and tries to find her a body by checking out the local chicks. Finally he finds a real hourglass body with a scar-faced chick's head on top. The severed head makes friends with the failed experiment in the closet and the conehead comes out of the closet and rips off the assistant's remaining ""good"" arm (his other is not right from a scientist's earlier failure), and the whole place burns down.<br /><br />The movie scared us so much as kids that my friend wouldn't go into his basement for a year after seeing it. As kids we ranked the scariest movies of all time and this one was number four. Only one of those scary movies was really any good (the Original ""The Haunting"".)<br /><br />I had to give this movie a seven rating for the tremendous amount of entertainment value it offers. Its eerie effect because of the crappy production and the weird sexual angle when the scientist looks for the bodies (complete with porno sound track) scares the hell out of innocent children, while the ridiculous aspects make it prime material for watching talking and laughing. I could watch this film tonight and enjoy it while I'd rather go to the Dentist than watch ""Chicago"" again.<br /><br />Seven is the most I can give it, because its entertainment value is mere luck. The film , as cinema, is a disaster.",Non-Biology
"The chromatin structure in solution was studied by the flow linear dichroism method (LD) in a wide range of ionic strengths. It was found that the increasing of the ionic strength from 0.25 mM EDTA, pH 7.0 to 100 mM NaCl leads to a manifold decrease of the LD amplitude of chromatin and inversion of the LD sign from negative to positive at 2 mM NaCl. Chromatin exhibits a positive LD maximum value at 10-20 mM NaCl. These data enable us to conclude that in very low ionic strength (0.25 mM EDTA-2mM NaCl) the nucleosome discs are oriented with their flat faces parallel to the chromatin filament axis. Increasing ionic strength up to 20 mM NaCl leads to reorientation of the nucleosome discs and to formation of chromatin structure with nucleosome flat faces more or less perpendicular to the fibril axis. A conformational transition of that kind is not revealed in H1-depleted chromatin. This testifies to the fact that the histone H1 is responsible for the higher order structure of chromatin. It was found that divalent cations do not induce the inversion of the LD sign of chromatin.",Biology
"Andreas arrives in a strange, inhuman place, where everything seems perfect. He's given a good work, everyone is kind to him and to everyone, and he really doesn't trouble too much even in finding a beautiful girlfriend. But in this no-named city Andreas finds soon that a perfect commercials-type world is really not a paradise. Really one of the better movies i've seen this year. The attractive plot is perfectly supported by a smart direction where every single component (cool desaturated photography; cold symmetrical design; unemotional acting; slow, highly controlled camera movements) helps in building an unique weird atmosphere that will keep the audience suspended until the end. A sarcastic, ironic, bitter comedy that made me laugh ant think, as only best films are able to do. Nothing new, probably, in the analysis of the modern de-humanizer civilization, but really a smart work with great surprising ideas that will hardly be forgotten from whom had the luck to see it. Simply beautiful the amazing scene in the metro underground.",Non-Biology
"Audiences today will probably watch a film like Ossessione and not really consider how unprecedented it was during the time when it came out. The structure of the film really divorces from sap-happy Hollywood conventionsas well as other major theatrical elements. It relies more upon depicting reality in a very grim and sober light. Films of this naturethe neo-realist filmswere made to reflect the darkness felt during post-World War II times. Ossessione tackles some fairly provocative issues that were probably unseen on screen prior to the war, including: adultery, conspiracy, murder, pregnancy, etc. Aside from the one crane shot and certain musical swelling moments, the film aesthetic is very raw and gritty: shot on-location, uses natural lighting and most likely non-popular actors. All of these elements helped convey the issues explored in the film, yielding the following theme: Negative karmic repercussions will haunt those who deliberately act immorally.<br /><br />The two leadsGino and Giovannaare polar opposites, yet both carry the mentality: we're bored and we want to be entertained. Gino is a drifter; a lone traveler who embraces life and its constant fluctuations. Giovanna is a bored house-wife cemented in the familiarly of marital permanence: she doesn't want to leave her home and husband, but would rather remain where she is because it's safer. Gino's lifestyle represents the ideal lifestyle Giovanna craves; the only difference is that she's too afraid to live it herselfthat's why she falls in love with Gino: he represents everything she wants but doesn't have the courage to get. She wants to live in a world free from the monotony of living with her corpulent husbandGino is the perfect ticket into that world. The affair that ensues between the two most likely left audiences back in the 40's feeling somewhat uneasy. I mean, films prior to the neo-realist age never showed such scandalous behavior on screen before. To say the least it was probably a bit alarming.<br /><br />In conjunction with the theme, the neo-realist style helps show the negative repercussions of adulterous behavior. Succinctly put, adulterous behavior (as shown in the film) leads to depressing and ultimately deadened lives. When Gino and Giovanna conspire with each other to ""eliminate"" Giovanna's husband, karma comes to haunt them like a plague after the deed is done. They return to their home: the atmosphere is dark and biting (as can be expected from the neo-realist style). They are not happy; they're actually more depressed. They thought that by eliminating Giovanna's husband that they'd live happier lives, but they were duped. The film ends with Giovanna's deathit being in karmic similitude of her husband's death. I think this is a very satisfying ending for several reasons. Here's why.<br /><br />There's a lot of talk as to whether or not evil should be depicted on screen, and if so, to what extent. I think depicting evil is very necessary if and only if the evil depicted is not being glorified, but rather shows what negative consequences evil actions have. As the subtext of Ossessione asks, is adultery and murder evil? I think the film eagerly responds yes! The adulterous behavior between the two reveals how unhappy they are. Ironically though, towards the end of the film when they seem to be healed of their depression and are seen basking in each other's arms inside the car, the author of the film shows that their happiness is, in fact, a façade: the car crashes off the cliff and into the river, killing Giovanna; the police arrest Gino. I think it was the author's intention to say that even though people sometimes try and justify their immoral behavior, in the end karma will come back to haunt them. I agree. I think the two got what was coming to them because they both were incredibly selfishalways wanting instant gratification and not willing to endure through hard times. This was especially made clear after the first sign of difficulty that Gino and Giovanna experience in their relationship: he can't handle the pressure of living in Giovanna's husband shadow, so he leaves Giovanna and sleeps with another girl. Such is typical of the insatiable, hedonistic personality.<br /><br />All in all, the film seemed very risky for its time. The audience, however, was prepared to see such a film because of the sobriety the war brought. Those pre-war, happy-go-lucky films were no longer being believed. Movie-going audiences were ready to see and contemplate difficult films with complex characters: they wanted to see characters whose lives were entangled in so-called 'sin' because it was a reflection of their own life problems. Ossessione, then, acts as a great catalyst for where the future of film was heading. That is, a lot of the naturalism pieces we see today can be said to have been influenced by the neo-realist film movement.",Non-Biology
"INTRODUCTION: Acquired stenosis of the airway is a common complication after endotracheal intubation. Endoscopic dilation has been accepted as the treatment of choice in cases detected precociously. Our goal is to know the current status of the patients treated in our hospital with endoscopic dilation in the last 10 years.MATERIAL AND METHODS: Retrospective cohort study of patients with subglottic and tracheal acquired stenosis (STAS) early treated endoscopically with balloon dilation at our center in the last 10 years. Bronchoscopy control at 2 weeks, a month, 3 and 6 months post-dilation were performed and later on depending on the symptoms.RESULTS: 32 patient were treated in the period considered. The median age was 4.5 (3-120) months. There were necessary 2.5 (1-5) dilations per patient. All cases were extubated in the operating room or in the following 24 hours. There were no complications during the procedure. Follow-up time was 6 (1-10) years. Only 1 of the 32 patients have had recurrence of stenosis 2 years after, it was secondary to reintubations due to new surgical interventions; which it was dilated successfully.CONCLUSIONS: Early endoscopic dilation in the acquired airway stenosis is a safe and effective long-term procedure. The results support the use of this technique as a treatment of choice in these patients.",Biology
"In summary, we have found biomonitoring to be a valuable adjunct to medical surveillance in a number of situations. Although the potential benefits are relatively easy to demonstrate, clear guidance must be provided to assure that no harm will result from a biomonitoring program. A critical step in this regard is attention to the communication of objectives and results. This is especially true where biomonitoring of carcinogenic substances or surrogate measures for these substances are being considered. In such situations, action levels are helpful for interpretative purposes and immediate decision-making, but not for determining individual health risks. However, the quantitative results may be suitable for use in future health studies and risk assessments.",Biology
"I really liked this movie. I have seen several Gene Kelly flicks and this is one of his best. I would actually put it above his more famous American in Paris. Sometimes it seems the story gets lost in Gene Kelly movies to the wonderful dance and song numbers, but not in this movie. It is definitely worth renting.",Non-Biology
"Just given the fact that it is based on the most infamous mass suicide incident of modern times would have been enough to give this 2-part 1980 made-for-TV film attention. But the fact is that it is a superb recreation of the life of the Rev. Jim Jones, who built a church into a virtual empire, and then encouraged it to disintegrate into a sleazy cult in which a Congressman and his entourage were assassinated, and 917 cult followers committed suicide by drinking Kool-Aid doused with cyanide.<br /><br />Done very tastefully but horrifying enough, unlike the excruciatingly sadistic CULT OF THE DAMNED, GUYANA TRAGEDY features an all-star cast, including Ned Beatty (as Rep. Leo Ryan), Meg Foster, Randy Quaid, Brad Dourif, Brenda Vaccaro, LeVar Burton, and Madge Sinclair. But it is Powers Boothe (in his first big role) that really stands out as Jim Jones. He actually BECOMES the man, and his performance is riveting and chilling. Thus, it is no wonder that this film still manages to attract attention after more than twenty years.",Non-Biology
"BACKGROUND: Intra-abdominal hypertension (IAH) and abdominal compartment syndrome commonly occur in patients with liver disease.AIMS: We compared haemodynamic variables pre- and post-abdominal decompression in patients with acute Budd-Chiari syndrome (BCS) and patients with chronic liver disease (CLD), ascites and IAH.METHODS: Patients with IAH admitted to the Liver ICU, King's College Hospital were studied. Transpulmonary thermodilution cardiac output (CO) monitoring was performed with the PiCCO(®) system.RESULTS: Ten patients with decompensated BCS (median age 39 years, 20-52) and eight patients with CLD (59 years, 33-65) and tense ascites requiring paracentesis were studied. Intra-abdominal pressure (IAP) was raised in both groups pre-intervention (BSC 23 mmHg, 17-40; CLD 26, 20-40). Intrathoracic blood volume (ITBVI) was persistently low in the BCS group (632 ml/m(2) , 453-924) despite volume resuscitation. Post-intervention, reduction in IAP was noted in both groups (BCS P<0.001, CLD P<0.0001). The ITBVI increased (P=0.001) in the BCS group only. An increase in cardiac index (CI) and stroke volume index (SVI) was noted in both groups (BCS: CI P=0.003, SVI: P=0.007; CLD: CI P=0.005, SVI P=0.02). The central venous pressure did not change in either group and did not correlate with markers of flow (CI, SVI) or IAP. Both groups demonstrated an inverse relationship between IAP, CI and SVI.CONCLUSION: Patients with BCS and IAH have evidence of central hypovolaemia. In addition to raised IAP, hepatic venous obstruction and caudate lobe hypertrophy limit venous return in patients with BCS. Reduction in IAP and re-establishment of caval flow restores preload with improvement in CO.",Biology
"It's not awful but what a waste... Lousy gags, bad music, poor drawings and animation...<br /><br />Regarding the impressive number of animators and intervallists on this picture (from, hum... a hundred different studios throughout the world? Come on, how can you expect something coherent when doing an animated movie this way!) I wonder if one guy on the credits = one drawing! The lines are rough, the 3d work inadequate (I'm not against it, but not in this film) But the backgrounds are corrects. The storyline is rather dumb, far from the precise cleverness of the BD, and obviously aimed at an international audience. To distribute a movie all over the world doesn't mean to take everyone in the world for a simple-minded guy... A cultural object is far more interesting when challenging, even when it is a foreign movie (being french in this case it's even worse!).<br /><br />Some new stuff is doing well (the Olaf character, sometimes, like with the stone explanation, but it's not great) but the modern references are exasperating (music, SMS -not even a verbal joke, just a stupid bird named short message service: does anyone know imagination?). But, hey, it's a M6 / TPS production with some Celine Dion in it... pathetic.<br /><br />Asterix is underemployed and Obelix talks too much. Goudurix could be great (like in the book) but he is too clearly a ""cool guy"" having a love affair (with an uninteresting made up female character). In fact, only the vikings (wizard excepted) are funny. Too much action, not enough laughs. The best part of the movie are the end credits. Not the music, but the few stills it contains. BD style. Well, definitely, Asterix is not made to move!",Non-Biology
"Although its plot is taken from the history of ancient Rome, 'Caligula' is not made in the style of sword-and-sandal epics like 'Spartacus' or 'Gladiator'. (That style of movie-making was out of favour in the late seventies). Rather, it more closely resembles a cross between a soft-core porn movie and a video nasty. At least, the shortened 150 minute version does. I have never seen the full 210 minute version, but to judge from the descriptions of it on this page, it would seem closer to a cross between a hard-core porn movie and a video nasty. <br /><br />As one would expect from a film produced by the publisher of 'Penthouse', there is much naked flesh to be seen, and the film lovingly catalogues Caligula's sexual perversions, including his incestuous affair with his sister Drusilla. What is perhaps unexpected from the publisher of a magazine so closely associated with the heterosexual male lifestyle is that there is as much male flesh as female on display and distinctly homoerotic overtones to many scenes. The obsession with sex is balanced by an equal obsession with violence, as though Bob Guccione, Gore Vidal and Tinto Brass were trying to kill two taboos with one stone. (It is a remarkable coincidence that the director of such a brazen film should be called 'Brass' and the scriptwriter of such a gory one should be called 'Gore'). Characters are put to death or mutilated in a variety of sadistic ways, and there is a charming scene of homosexual rape. <br /><br />The Emperor Caligula and his predecessor Tiberius were certainly known for their debauched lifestyles, so the film's concentration on sex and violence is not necessarily historically inaccurate. I do, however, question whether such a concentration is necessary to help us understand this period in Roman history. Both 'The Fall of the Roman Empire' and 'Gladiator' were set during the reign of Commodus, an Emperor quite as cruel and licentious as Caligula. In neither case did the filmmakers find it necessary to turn their film into a mixture of 'Up Pompeii!', 'Emmanuelle' and 'The Texas Chainsaw Massacre', and both those films are artistically far better than 'Caligula'.<br /><br />The acting in the film is not particularly bad, with a few exceptions such as the horribly wooden Teresa Ann Savoy as Drusilla. Malcolm McDowell makes a suitably insane Caligula. (Suitable, that is, in the context of this film. The real Caligula was doubtless both cruel and eccentric, but historians have debated whether he was actually mentally ill). The great mystery is exactly why so many distinguished British actors should have agreed to take part in such a trashy production. In the case of Helen Mirren (the only Dame of the British Empire with a past as a porn star) it was probably connected to her rather regrettable tendency to alternate between the highbrow and the sleazy, but heaven alone knows what Peter O'Toole and John Gielgud thought they were doing. Unlike some other famous stage actors, such as Laurence Olivier and Richard Burton, Gielgud did not always look completely at home in the cinema, but here he gives a dignified interpretation of the role of Nerva, a decent and honourable Senator of the old school. Unfortunately, in the context of this film any attempt at dignity is as out of place as a pearl on a dunghill. <br /><br />Guccione clearly succeeded in his ambition for this film to become something of a cult classic of decadence. (Whether Brass and Vidal had quite the same ambition for the film is open to question). The film does not, however, succeed upon any other level, either as art cinema or as a study of the politics of dictatorship. Even seen as erotica it is second-rate. 4/10",Non-Biology
"OBJECTIVES: We investigated potential microenvironmental risk factors for visceral leishmaniasis in urban and suburban areas, and developed risk scores to characterize the household and the neighborhood. These scores may be useful to identify microenvironments within cities that place residents at greater risk of visceral leishmaniasis.METHODS: In this case-control study, cases were all persons with visceral leishmaniasis reported from July 1999 through December 2000 in the Belo Horizonte metropolitan area, Brazil. Two kinds of controls-neighborhood and hospital-were used. Cases and controls were matched by age (+/-2 years). We developed four scores to characterize the microenvironment (indoor, outdoor, animal indoor, and animal outdoor), and also considered the level of urbanization of the area.RESULTS: A total of 106 neighborhood controls and 60 hospital controls were identified for 109 cases. Among the cases, 69 (63.3%) were men and 40 (36.7%) were women. Most cases were under 15 years old (64.2%), and 39 (35.8%) were 15 years old or more. The outdoor score [odds ratio (OR) = 1.49; 95% confidence interval (CI) = 1.03-2.14] and animal outdoor scores (OR = 1.79[95% CI 1.21-2.65]) were significantly associated with the odds of visceral leishmaniasis in our sample. We also found a significant interaction between sex and age. Compared to females 15 years old or more, males 15 years old or more were more likely to have visceral leishmaniasis (OR = 7.02[95% CI 2.20-22.20]).CONCLUSIONS: Animals in the neighborhood were associated with a greater odds of visceral leishmaniasis. Cases were more likely than controls to live in transitional or rural areas, although this difference was not statistically significant, possibly because of the small sample size.",Biology
DNA complementary to chicken ultimobranchial gland mRNA was cloned into the Pst I site of plasmid vector pBR322. A plasmid was selected by DNA-mRNA hybridization. We report here the partial nucleotide sequence of chicken calcitonin mRNA and the deduced complete amino acid sequence of chicken calcitonin.,Biology
I normally love Jackie Chan movies but this one was terrible. There are only 2 or 3 fight scenes all of which are up to normal standard more or less. The bad thing about this movie is it focuses a lot on car chasing/racing. The car chase isn't so bad (though not as exciting as fighting) but the car racing at the end is exceptionally boring. Basically it takes all of things that make a Jackie Chan film a Jackie Chan film and leaves out everything except Jackie Chan. Even the traditional outtakes at the end lack their usual humour.<br /><br />I suppose to a certain extent it was made worse by the fact I saw one of those horrible dubbed versions. I usually try to see the subtitled version...I wish I could understand Chinese.<br /><br />I've only seen one Jackie film worse that this one and that was one of his early forays into Hollywood films that didn't turn out so well.<br /><br />Avoid unless really curious or a lover of motor sports.,Non-Biology
Attenuated lines of Eimeria acervulina were isolated between 62 and 72 h post-infection from the Houghton (H) strain. The inoculation of small numbers of oocysts of precocious (HP) lines gave substantial protection to Light Sussex chicks kept on litter against challenge with the virulent H strain. The precocious trait of the 72 h HP line was shown to be stable because the kinetics of oocyst production remained unaltered after 9 consecutive passages through birds in which only late developing oocysts were used for passage. The precocious 62 h HP line was subjected to further selection for 5 consecutive passages. The resultant (62 A HP) line was shown to be more attenuated than the 72 h HP line but remained capable of immunizing chicks against challenge with the H strain.,Biology
